Date,Confidence_Z
2018-03-01,0.59
2018-04-01,0.55
2018-05-01,0.48
2018-06-01,0.34
2018-07-01,0.15
2018-08-01,0.01
2018-09-01,-0.07
2018-10-01,-0.15
2018-11-01,-0.22
2018-12-01,-0.22
2019-01-01,-0.16
2019-02-01,-0.07
2019-03-01,-0.01
2019-04-01,-0.01
2019-05-01,-0.1
2019-06-01,-0.21
2019-07-01,-0.31
2019-08-01,-0.35
2019-09-01,-0.24
2019-10-01,-0.08
2019-11-01,0.06
2019-12-01,0.11
2020-01-01,-0.03
2020-02-01,-0.52
2020-03-01,-1.2
2020-04-01,-1.6
2020-05-01,-1.59
2020-06-01,-1.38
2020-07-01,-1.17
2020-08-01,-1.03
2020-09-01,-0.95
2020-10-01,-0.69
2020-11-01,-0.49
2020-12-01,-0.47
2021-01-01,-0.38
2021-02-01,-0.23
2021-03-01,-0.04
2021-04-01,0.15
2021-05-01,0.33
2021-06-01,0.43
2021-07-01,0.35
1992-10-01,-5.9
1992-11-01,-5.79
1992-12-01,-5.69
1993-01-01,-5.61
1993-02-01,-5.57
1993-03-01,-5.61
1993-04-01,-5.75
1993-05-01,-5.83
1993-06-01,-5.81
1993-07-01,-5.67
1993-08-01,-5.28
1993-09-01,-4.46
1993-10-01,-3.2
1993-11-01,-2.39
1993-12-01,-2.01
1994-01-01,-1.88
1994-02-01,-1.86
1994-03-01,-1.95
1994-04-01,-2.12
1994-05-01,-2.18
1994-06-01,-2.12
1994-07-01,-2.01
1994-08-01,-1.93
1994-09-01,-1.98
1994-10-01,-2.17
1994-11-01,-2.26
1994-12-01,-2.25
1995-01-01,-2.14
1995-02-01,-1.85
1995-03-01,-1.25
1995-04-01,-0.33
1995-05-01,0.29
1995-06-01,0.6
1995-07-01,0.71
1995-08-01,0.67
1995-09-01,0.4
1995-10-01,-0.09
1995-11-01,-0.33
1995-12-01,-0.3
1996-01-01,-0.14
1996-02-01,-0.03
1996-03-01,-0.09
1996-04-01,-0.33
1996-05-01,-0.51
1996-06-01,-0.66
1996-07-01,-0.86
1996-08-01,-0.92
1996-09-01,-0.9
1996-10-01,-0.88
1996-11-01,-0.84
1996-12-01,-0.78
1997-01-01,-0.74
1997-02-01,-0.74
1997-03-01,-0.82
1997-04-01,-0.98
1997-05-01,-1.02
1997-06-01,-0.97
1997-07-01,-0.86
1997-08-01,-0.76
1997-09-01,-0.66
1997-10-01,-0.58
1997-11-01,-0.5
1997-12-01,-0.42
1998-01-01,-0.33
1998-02-01,-0.24
1998-03-01,-0.15
1998-04-01,-0.09
1998-05-01,0.01
1998-06-01,0.16
1998-07-01,0.36
1998-08-01,0.42
1998-09-01,0.23
1998-10-01,-0.21
1998-11-01,-0.55
1998-12-01,-0.84
1999-01-01,-1.15
1999-02-01,-1.32
1999-03-01,-1.34
1999-04-01,-1.29
1999-05-01,-1.3
1999-06-01,-1.41
1999-07-01,-1.59
1999-08-01,-1.66
1999-09-01,-1.57
1999-10-01,-1.33
1999-11-01,-1.22
1999-12-01,-1.3
2000-01-01,-1.54
2000-02-01,-1.71
2000-03-01,-1.78
2000-04-01,-1.75
2000-05-01,-1.65
2000-06-01,-1.43
2000-07-01,-1.1
2000-08-01,-0.94
2000-09-01,-1.02
2000-10-01,-1.29
2000-11-01,-1.47
2000-12-01,-1.56
2001-01-01,-1.59
2001-02-01,-1.58
2001-03-01,-1.43
2001-04-01,-0.93
2001-05-01,0.04
2001-06-01,0.79
2001-07-01,1.2
2001-08-01,1.3
2001-09-01,1.08
2001-10-01,0.67
2001-11-01,0.41
2001-12-01,0.5
2002-01-01,0.98
2002-02-01,1.5
2002-03-01,1.86
2002-04-01,2.03
2002-05-01,2.05
2002-06-01,2.04
2002-07-01,2.01
2002-08-01,2.01
2002-09-01,2.05
2002-10-01,2.09
2002-11-01,2.26
2002-12-01,2.44
2003-01-01,2.61
2003-02-01,2.6
2003-03-01,2.53
2003-04-01,2.3
2003-05-01,1.96
2003-06-01,1.64
2003-07-01,1.47
2003-08-01,1.45
2003-09-01,1.49
2003-10-01,1.48
2003-11-01,1.35
2003-12-01,1.11
2004-01-01,0.95
2004-02-01,0.72
2004-03-01,0.53
2004-04-01,0.31
2004-05-01,0.04
2004-06-01,0.05
2004-07-01,0.22
2004-08-01,0.4
2004-09-01,0.66
2004-10-01,0.99
2004-11-01,1.28
2004-12-01,1.37
2005-01-01,1.43
2005-02-01,1.49
2005-03-01,1.53
2005-04-01,1.5
2005-05-01,1.51
2005-06-01,1.63
2005-07-01,1.8
2005-08-01,1.76
2005-09-01,1.74
2005-10-01,2.19
2005-11-01,2.6
2005-12-01,3.0
2006-01-01,3.29
2006-02-01,3.45
2006-03-01,3.53
2006-04-01,3.62
2006-05-01,3.59
2006-06-01,3.46
2006-07-01,3.35
2006-08-01,3.34
2006-09-01,3.44
2006-10-01,3.49
2006-11-01,3.5
2006-12-01,3.59
2007-01-01,3.68
2007-02-01,3.7
2007-03-01,3.6
2007-04-01,3.41
2007-05-01,3.15
2007-06-01,2.83
2007-07-01,2.39
2007-08-01,1.93
2007-09-01,1.52
2007-10-01,1.06
2007-11-01,0.75
2007-12-01,0.54
2008-01-01,0.29
2008-02-01,0.17
2008-03-01,0.14
2008-04-01,0.03
2008-05-01,-0.19
2008-06-01,-0.42
2008-07-01,-0.65
2008-08-01,-0.74
2008-09-01,-1.02
2008-10-01,-1.42
2008-11-01,-1.78
2008-12-01,-2.13
2009-01-01,-2.48
2009-02-01,-2.81
2009-03-01,-2.99
2009-04-01,-2.91
2009-05-01,-2.74
2009-06-01,-2.66
2009-07-01,-2.52
2009-08-01,-2.16
2009-09-01,-1.73
2009-10-01,-1.46
2009-11-01,-1.37
2009-12-01,-1.38
2010-01-01,-1.31
2010-02-01,-1.2
2010-03-01,-1.09
2010-04-01,-0.88
2010-05-01,-0.68
2010-06-01,-0.45
2010-07-01,-0.26
2010-08-01,-0.14
2010-09-01,-0.08
2010-10-01,-0.08
2010-11-01,0.02
2010-12-01,0.18
2011-01-01,0.38
2011-02-01,0.49
2011-03-01,0.44
2011-04-01,0.22
2011-05-01,0.05
2011-06-01,-0.01
2011-07-01,-0.13
2011-08-01,-0.45
2011-09-01,-0.81
2011-10-01,-1.04
2011-11-01,-1.23
2011-12-01,-1.26
2012-01-01,-1.18
2012-02-01,-1.08
2012-03-01,-1.01
2012-04-01,-0.91
2012-05-01,-0.83
2012-06-01,-0.87
2012-07-01,-0.93
2012-08-01,-1.08
2012-09-01,-1.33
2012-10-01,-1.5
2012-11-01,-1.36
2012-12-01,-0.92
2013-01-01,-0.56
2013-02-01,-0.35
2013-03-01,-0.18
2013-04-01,-0.11
2013-05-01,-0.17
2013-06-01,-0.31
2013-07-01,-0.41
2013-08-01,-0.33
2013-09-01,-0.03
2013-10-01,0.35
2013-11-01,0.53
2013-12-01,0.56
2014-01-01,0.5
2014-02-01,0.46
2014-03-01,0.49
2014-04-01,0.5
2014-05-01,0.48
2014-06-01,0.45
2014-07-01,0.51
2014-08-01,0.6
2014-09-01,0.72
2014-10-01,0.89
2014-11-01,1.05
2014-12-01,1.1
2015-01-01,0.98
2015-02-01,0.83
2015-03-01,0.72
2015-04-01,0.54
2015-05-01,0.3
2015-06-01,0.32
2015-07-01,0.44
2015-08-01,0.64
2015-09-01,0.8
2015-10-01,0.87
2015-11-01,0.74
2015-12-01,0.5
2016-01-01,0.23
2016-02-01,-0.07
2016-03-01,-0.13
2016-04-01,0.07
2016-05-01,0.33
2016-06-01,0.47
2016-07-01,0.57
2016-08-01,0.66
2016-09-01,0.84
2016-10-01,0.96
2016-11-01,1.09
2016-12-01,1.25
2017-01-01,1.36
2017-02-01,1.42
2017-03-01,1.4
2017-04-01,1.37
2017-05-01,1.37
2017-06-01,1.43
2017-07-01,1.46
2017-08-01,1.42
2017-09-01,1.37
2017-10-01,1.33
2017-11-01,1.21
2017-12-01,0.97
2018-01-01,0.94
2018-02-01,1.15
2018-03-01,1.36
2018-04-01,1.44
2018-05-01,1.48
2018-06-01,1.54
2018-07-01,1.62
2018-08-01,1.65
2018-09-01,1.61
2018-10-01,1.48
2018-11-01,1.39
2018-12-01,1.44
2019-01-01,1.54
2019-02-01,1.63
2019-03-01,1.65
2019-04-01,1.59
2019-05-01,1.59
2019-06-01,1.56
2019-07-01,1.61
2019-08-01,1.66
2019-09-01,1.54
2019-10-01,1.49
2019-11-01,1.58
2019-12-01,1.69
2020-01-01,1.68
2020-02-01,1.46
2020-03-01,0.88
2020-04-01,0.08
2020-05-01,-0.4
2020-06-01,-0.82
2020-07-01,-0.84
2020-08-01,-0.72
2020-09-01,-0.66
2020-10-01,-0.85
2020-11-01,-1.26
2020-12-01,-1.37
2021-01-01,-1.35
2021-02-01,-1.31
2021-03-01,-1.31
2021-04-01,-1.15
2021-05-01,-0.79
2021-06-01,-0.25
2021-07-01,0.19
1973-01-01,2.49
1973-02-01,2.19
1973-03-01,1.86
1973-04-01,1.51
1973-05-01,1.26
1973-06-01,1.14
1973-07-01,1.11
1973-08-01,1.08
1973-09-01,1.02
1973-10-01,0.85
1973-11-01,0.5
1973-12-01,0.05
1974-01-01,-0.36
1974-02-01,-0.52
1974-03-01,-0.52
1974-04-01,-0.43
1974-05-01,-0.39
1974-06-01,-0.46
1974-07-01,-0.6
1974-08-01,-0.75
1974-09-01,-0.88
1974-10-01,-0.97
1974-11-01,-0.94
1974-12-01,-0.83
1975-01-01,-0.65
1975-02-01,-0.48
1975-03-01,-0.33
1975-04-01,-0.21
1975-05-01,-0.11
1975-06-01,-0.09
1975-07-01,-0.09
1975-08-01,-0.1
1975-09-01,-0.09
1975-10-01,-0.01
1975-11-01,0.2
1975-12-01,0.49
1976-01-01,0.76
1976-02-01,0.89
1976-03-01,0.9
1976-04-01,0.86
1976-05-01,0.81
1976-06-01,0.78
1976-07-01,0.76
1976-08-01,0.74
1976-09-01,0.72
1976-10-01,0.72
1976-11-01,0.75
1976-12-01,0.79
1977-01-01,0.81
1977-02-01,0.74
1977-03-01,0.57
1977-04-01,0.35
1977-05-01,0.21
1977-06-01,0.23
1977-07-01,0.35
1977-08-01,0.47
1977-09-01,0.61
1977-10-01,0.74
1977-11-01,0.85
1977-12-01,0.94
1978-01-01,0.99
1978-02-01,1.01
1978-03-01,1.01
1978-04-01,1.02
1978-05-01,1.06
1978-06-01,1.13
1978-07-01,1.23
1978-08-01,1.35
1978-09-01,1.49
1978-10-01,1.57
1978-11-01,1.59
1978-12-01,1.56
1979-01-01,1.48
1979-02-01,1.4
1979-03-01,1.32
1979-04-01,1.22
1979-05-01,1.09
1979-06-01,0.97
1979-07-01,0.86
1979-08-01,0.76
1979-09-01,0.64
1979-10-01,0.5
1979-11-01,0.33
1979-12-01,0.1
1980-01-01,-0.15
1980-02-01,-0.29
1980-03-01,-0.35
1980-04-01,-0.39
1980-05-01,-0.41
1980-06-01,-0.46
1980-07-01,-0.51
1980-08-01,-0.54
1980-09-01,-0.61
1980-10-01,-0.75
1980-11-01,-0.93
1980-12-01,-1.06
1981-01-01,-1.19
1981-02-01,-1.34
1981-03-01,-1.46
1981-04-01,-1.53
1981-05-01,-1.56
1981-06-01,-1.63
1981-07-01,-1.7
1981-08-01,-1.79
1981-09-01,-1.78
1981-10-01,-1.71
1981-11-01,-1.62
1981-12-01,-1.49
1982-01-01,-1.33
1982-02-01,-1.2
1982-03-01,-1.07
1982-04-01,-0.97
1982-05-01,-0.94
1982-06-01,-1.06
1982-07-01,-1.31
1982-08-01,-1.55
1982-09-01,-1.76
1982-10-01,-1.88
1982-11-01,-1.9
1982-12-01,-1.83
1983-01-01,-1.61
1983-02-01,-1.32
1983-03-01,-1.05
1983-04-01,-0.96
1983-05-01,-0.99
1983-06-01,-1.02
1983-07-01,-1.03
1983-08-01,-1.03
1983-09-01,-1.06
1983-10-01,-1.05
1983-11-01,-0.97
1983-12-01,-0.87
1984-01-01,-0.8
1984-02-01,-0.85
1984-03-01,-0.95
1984-04-01,-1.06
1984-05-01,-1.11
1984-06-01,-1.12
1984-07-01,-1.02
1984-08-01,-0.89
1984-09-01,-0.78
1984-10-01,-0.72
1984-11-01,-0.63
1984-12-01,-0.51
1985-01-01,-0.35
1985-02-01,-0.26
1985-03-01,-0.23
1985-04-01,-0.18
1985-05-01,-0.14
1985-06-01,-0.11
1985-07-01,-0.08
1985-08-01,-0.05
1985-09-01,0.02
1985-10-01,0.15
1985-11-01,0.27
1985-12-01,0.38
1986-01-01,0.52
1986-02-01,0.65
1986-03-01,0.75
1986-04-01,0.79
1986-05-01,0.83
1986-06-01,0.88
1986-07-01,0.91
1986-08-01,0.94
1986-09-01,0.92
1986-10-01,0.89
1986-11-01,0.85
1986-12-01,0.79
1987-01-01,0.72
1987-02-01,0.66
1987-03-01,0.63
1987-04-01,0.61
1987-05-01,0.6
1987-06-01,0.6
1987-07-01,0.6
1987-08-01,0.61
1987-09-01,0.62
1987-10-01,0.56
1987-11-01,0.5
1987-12-01,0.47
1988-01-01,0.45
1988-02-01,0.48
1988-03-01,0.55
1988-04-01,0.64
1988-05-01,0.71
1988-06-01,0.75
1988-07-01,0.79
1988-08-01,0.86
1988-09-01,0.93
1988-10-01,1.0
1988-11-01,1.06
1988-12-01,1.06
1989-01-01,0.99
1989-02-01,0.92
1989-03-01,0.87
1989-04-01,0.86
1989-05-01,0.91
1989-06-01,1.01
1989-07-01,1.09
1989-08-01,1.12
1989-09-01,1.13
1989-10-01,1.13
1989-11-01,1.16
1989-12-01,1.2
1990-01-01,1.2
1990-02-01,1.19
1990-03-01,1.18
1990-04-01,1.2
1990-05-01,1.21
1990-06-01,1.21
1990-07-01,1.13
1990-08-01,0.92
1990-09-01,0.61
1990-10-01,0.42
1990-11-01,0.36
1990-12-01,0.29
1991-01-01,0.18
1991-02-01,0.15
1991-03-01,0.24
1991-04-01,0.28
1991-05-01,0.28
1991-06-01,0.17
1991-07-01,0.01
1991-08-01,-0.06
1991-09-01,-0.04
1991-10-01,-0.04
1991-11-01,-0.06
1991-12-01,-0.09
1992-01-01,-0.1
1992-02-01,-0.11
1992-03-01,-0.18
1992-04-01,-0.28
1992-05-01,-0.35
1992-06-01,-0.38
1992-07-01,-0.41
1992-08-01,-0.5
1992-09-01,-0.66
1992-10-01,-0.85
1992-11-01,-1.03
1992-12-01,-1.17
1993-01-01,-1.24
1993-02-01,-1.26
1993-03-01,-1.28
1993-04-01,-1.25
1993-05-01,-1.28
1993-06-01,-1.35
1993-07-01,-1.38
1993-08-01,-1.34
1993-09-01,-1.28
1993-10-01,-1.27
1993-11-01,-1.28
1993-12-01,-1.21
1994-01-01,-1.08
1994-02-01,-0.92
1994-03-01,-0.72
1994-04-01,-0.47
1994-05-01,-0.2
1994-06-01,0.05
1994-07-01,0.22
1994-08-01,0.37
1994-09-01,0.5
1994-10-01,0.57
1994-11-01,0.58
1994-12-01,0.56
1995-01-01,0.54
1995-02-01,0.48
1995-03-01,0.41
1995-04-01,0.37
1995-05-01,0.37
1995-06-01,0.37
1995-07-01,0.34
1995-08-01,0.27
1995-09-01,0.19
1995-10-01,0.1
1995-11-01,0.02
1995-12-01,-0.08
1996-01-01,-0.16
1996-02-01,-0.26
1996-03-01,-0.34
1996-04-01,-0.44
1996-05-01,-0.51
1996-06-01,-0.54
1996-07-01,-0.55
1996-08-01,-0.53
1996-09-01,-0.5
1996-10-01,-0.47
1996-11-01,-0.42
1996-12-01,-0.35
1997-01-01,-0.27
1997-02-01,-0.27
1997-03-01,-0.3
1997-04-01,-0.32
1997-05-01,-0.31
1997-06-01,-0.24
1997-07-01,-0.11
1997-08-01,0.03
1997-09-01,0.17
1997-10-01,0.28
1997-11-01,0.36
1997-12-01,0.41
1998-01-01,0.46
1998-02-01,0.54
1998-03-01,0.6
1998-04-01,0.61
1998-05-01,0.63
1998-06-01,0.66
1998-07-01,0.74
1998-08-01,0.78
1998-09-01,0.84
1998-10-01,0.95
1998-11-01,1.04
1998-12-01,1.09
1999-01-01,1.11
1999-02-01,1.07
1999-03-01,0.95
1999-04-01,0.82
1999-05-01,0.72
1999-06-01,0.69
1999-07-01,0.7
1999-08-01,0.73
1999-09-01,0.81
1999-10-01,0.92
1999-11-01,1.03
1999-12-01,1.12
2000-01-01,1.2
2000-02-01,1.26
2000-03-01,1.3
2000-04-01,1.32
2000-05-01,1.3
2000-06-01,1.24
2000-07-01,1.19
2000-08-01,1.1
2000-09-01,0.97
2000-10-01,0.94
2000-11-01,0.98
2000-12-01,1.04
2001-01-01,1.05
2001-02-01,1.03
2001-03-01,1.0
2001-04-01,0.95
2001-05-01,0.85
2001-06-01,0.74
2001-07-01,0.61
2001-08-01,0.5
2001-09-01,0.41
2001-10-01,0.32
2001-11-01,0.27
2001-12-01,0.28
2002-01-01,0.31
2002-02-01,0.33
2002-03-01,0.33
2002-04-01,0.3
2002-05-01,0.27
2002-06-01,0.21
2002-07-01,0.13
2002-08-01,0.06
2002-09-01,-0.02
2002-10-01,-0.18
2002-11-01,-0.39
2002-12-01,-0.61
2003-01-01,-0.78
2003-02-01,-0.87
2003-03-01,-0.9
2003-04-01,-0.81
2003-05-01,-0.7
2003-06-01,-0.59
2003-07-01,-0.54
2003-08-01,-0.51
2003-09-01,-0.47
2003-10-01,-0.43
2003-11-01,-0.4
2003-12-01,-0.39
2004-01-01,-0.38
2004-02-01,-0.34
2004-03-01,-0.31
2004-04-01,-0.32
2004-05-01,-0.32
2004-06-01,-0.31
2004-07-01,-0.29
2004-08-01,-0.23
2004-09-01,-0.18
2004-10-01,-0.15
2004-11-01,-0.15
2004-12-01,-0.12
2005-01-01,-0.09
2005-02-01,-0.07
2005-03-01,-0.09
2005-04-01,-0.16
2005-05-01,-0.27
2005-06-01,-0.35
2005-07-01,-0.39
2005-08-01,-0.37
2005-09-01,-0.36
2005-10-01,-0.34
2005-11-01,-0.27
2005-12-01,-0.15
2006-01-01,-0.05
2006-02-01,0.01
2006-03-01,0.06
2006-04-01,0.11
2006-05-01,0.13
2006-06-01,0.14
2006-07-01,0.17
2006-08-01,0.2
2006-09-01,0.23
2006-10-01,0.27
2006-11-01,0.33
2006-12-01,0.37
2007-01-01,0.38
2007-02-01,0.43
2007-03-01,0.5
2007-04-01,0.59
2007-05-01,0.69
2007-06-01,0.72
2007-07-01,0.68
2007-08-01,0.54
2007-09-01,0.36
2007-10-01,0.18
2007-11-01,-0.03
2007-12-01,-0.23
2008-01-01,-0.41
2008-02-01,-0.54
2008-03-01,-0.65
2008-04-01,-0.8
2008-05-01,-1.03
2008-06-01,-1.3
2008-07-01,-1.48
2008-08-01,-1.5
2008-09-01,-1.48
2008-10-01,-1.56
2008-11-01,-1.65
2008-12-01,-1.78
2009-01-01,-1.88
2009-02-01,-1.95
2009-03-01,-1.93
2009-04-01,-1.77
2009-05-01,-1.53
2009-06-01,-1.26
2009-07-01,-0.99
2009-08-01,-0.76
2009-09-01,-0.53
2009-10-01,-0.33
2009-11-01,-0.2
2009-12-01,-0.15
2010-01-01,-0.17
2010-02-01,-0.26
2010-03-01,-0.37
2010-04-01,-0.49
2010-05-01,-0.63
2010-06-01,-0.65
2010-07-01,-0.56
2010-08-01,-0.43
2010-09-01,-0.36
2010-10-01,-0.32
2010-11-01,-0.28
2010-12-01,-0.29
2011-01-01,-0.32
2011-02-01,-0.34
2011-03-01,-0.41
2011-04-01,-0.5
2011-05-01,-0.53
2011-06-01,-0.54
2011-07-01,-0.66
2011-08-01,-0.91
2011-09-01,-1.14
2011-10-01,-1.27
2011-11-01,-1.31
2011-12-01,-1.32
2012-01-01,-1.27
2012-02-01,-1.18
2012-03-01,-1.12
2012-04-01,-1.15
2012-05-01,-1.19
2012-06-01,-1.24
2012-07-01,-1.36
2012-08-01,-1.51
2012-09-01,-1.66
2012-10-01,-1.73
2012-11-01,-1.76
2012-12-01,-1.73
2013-01-01,-1.62
2013-02-01,-1.53
2013-03-01,-1.47
2013-04-01,-1.41
2013-05-01,-1.34
2013-06-01,-1.25
2013-07-01,-1.13
2013-08-01,-0.97
2013-09-01,-0.83
2013-10-01,-0.73
2013-11-01,-0.65
2013-12-01,-0.54
2014-01-01,-0.43
2014-02-01,-0.32
2014-03-01,-0.19
2014-04-01,-0.09
2014-05-01,-0.0
2014-06-01,0.01
2014-07-01,-0.06
2014-08-01,-0.15
2014-09-01,-0.21
2014-10-01,-0.21
2014-11-01,-0.18
2014-12-01,-0.08
2015-01-01,0.07
2015-02-01,0.25
2015-03-01,0.38
2015-04-01,0.42
2015-05-01,0.39
2015-06-01,0.33
2015-07-01,0.29
2015-08-01,0.33
2015-09-01,0.4
2015-10-01,0.49
2015-11-01,0.57
2015-12-01,0.59
2016-01-01,0.51
2016-02-01,0.37
2016-03-01,0.25
2016-04-01,0.22
2016-05-01,0.24
2016-06-01,0.26
2016-07-01,0.28
2016-08-01,0.3
2016-09-01,0.35
2016-10-01,0.43
2016-11-01,0.5
2016-12-01,0.52
2017-01-01,0.49
2017-02-01,0.43
2017-03-01,0.44
2017-04-01,0.51
2017-05-01,0.61
2017-06-01,0.73
2017-07-01,0.84
2017-08-01,0.91
2017-09-01,0.98
2017-10-01,1.05
2017-11-01,1.1
2017-12-01,1.13
2018-01-01,1.1
2018-02-01,1.04
2018-03-01,0.97
2018-04-01,0.92
2018-05-01,0.88
2018-06-01,0.86
2018-07-01,0.86
2018-08-01,0.84
2018-09-01,0.79
2018-10-01,0.72
2018-11-01,0.62
2018-12-01,0.51
2019-01-01,0.48
2019-02-01,0.5
2019-03-01,0.53
2019-04-01,0.53
2019-05-01,0.55
2019-06-01,0.54
2019-07-01,0.54
2019-08-01,0.53
2019-09-01,0.51
2019-10-01,0.49
2019-11-01,0.48
2019-12-01,0.45
2020-01-01,0.39
2020-02-01,0.14
2020-03-01,-0.44
2020-04-01,-1.06
2020-05-01,-1.16
2020-06-01,-0.95
2020-07-01,-0.76
2020-08-01,-0.67
2020-09-01,-0.67
2020-10-01,-0.78
2020-11-01,-0.87
2020-12-01,-0.8
2021-01-01,-0.73
2021-02-01,-0.52
2021-03-01,-0.12
2021-04-01,0.31
2021-05-01,0.69
2021-06-01,0.93
2021-07-01,1.03
2011-03-01,-0.09
2011-04-01,0.05
2011-05-01,0.04
2011-06-01,0.04
2011-07-01,-0.22
2011-08-01,-0.5
2011-09-01,-0.5
2011-10-01,-0.42
2011-11-01,-0.36
2011-12-01,-0.31
2012-01-01,-0.42
2012-02-01,-0.55
2012-03-01,-0.53
2012-04-01,-0.36
2012-05-01,-0.12
2012-06-01,-0.15
2012-07-01,-0.67
2012-08-01,-1.46
2012-09-01,-1.85
2012-10-01,-1.72
2012-11-01,-1.43
2012-12-01,-1.25
2013-01-01,-1.13
2013-02-01,-1.08
2013-03-01,-1.09
2013-04-01,-1.3
2013-05-01,-1.75
2013-06-01,-2.01
2013-07-01,-1.86
2013-08-01,-1.61
2013-09-01,-1.34
2013-10-01,-0.97
2013-11-01,-0.91
2013-12-01,-0.97
2014-01-01,-1.03
2014-02-01,-0.92
2014-03-01,-0.6
2014-04-01,-0.27
2014-05-01,-0.17
2014-06-01,-0.43
2014-07-01,-0.76
2014-08-01,-0.91
2014-09-01,-0.85
2014-10-01,-0.75
2014-11-01,-0.78
2014-12-01,-0.68
2015-01-01,-0.35
2015-02-01,0.05
2015-03-01,0.38
2015-04-01,0.45
2015-05-01,0.38
2015-06-01,0.37
2015-07-01,0.41
2015-08-01,0.3
2015-09-01,0.01
2015-10-01,-0.16
2015-11-01,0.03
2015-12-01,0.31
2016-01-01,0.62
2016-02-01,0.78
2016-03-01,0.92
2016-04-01,1.0
2016-05-01,1.07
2016-06-01,1.06
2016-07-01,1.05
2016-08-01,1.07
2016-09-01,1.05
2016-10-01,1.07
2016-11-01,1.1
2016-12-01,1.06
2017-01-01,0.97
2017-02-01,0.94
2017-03-01,1.03
2017-04-01,1.1
2017-05-01,1.21
2017-06-01,1.23
2017-07-01,1.28
2017-08-01,1.29
2017-09-01,1.23
2017-10-01,1.2
2017-11-01,1.19
2017-12-01,1.22
2018-01-01,1.19
2018-02-01,1.08
2018-03-01,1.0
2018-04-01,1.04
2018-05-01,1.12
2018-06-01,1.15
2018-07-01,1.08
2018-08-01,1.0
2018-09-01,1.05
2018-10-01,1.04
2018-11-01,1.03
2018-12-01,0.92
2019-01-01,0.96
2019-02-01,1.07
2019-03-01,1.14
2019-04-01,1.15
2019-05-01,0.99
2019-06-01,0.7
2019-07-01,0.69
2019-08-01,0.78
2019-09-01,0.88
2019-10-01,0.84
2019-11-01,0.76
2019-12-01,0.69
2020-01-01,0.45
2020-02-01,-0.14
2020-03-01,-1.23
2020-04-01,-1.91
2020-05-01,-1.84
2020-06-01,-2.1
2020-07-01,-2.45
2020-08-01,-2.47
2020-09-01,-2.43
2020-10-01,-2.24
2020-11-01,-1.65
2020-12-01,-1.02
2021-01-01,-0.48
2021-02-01,0.09
2021-03-01,0.72
2021-04-01,1.22
2021-05-01,1.38
2021-06-01,1.41
1998-11-01,-4.93
1998-12-01,-4.67
1999-01-01,-4.43
1999-02-01,-4.21
1999-03-01,-4.06
1999-04-01,-3.95
1999-05-01,-3.88
1999-06-01,-3.83
1999-07-01,-3.76
1999-08-01,-3.6
1999-09-01,-3.29
1999-10-01,-2.88
1999-11-01,-2.45
1999-12-01,-2.05
2000-01-01,-1.67
2000-02-01,-1.72
2000-03-01,-1.34
2000-04-01,-0.99
2000-05-01,-0.74
2000-06-01,-0.66
2000-07-01,-0.67
2000-08-01,-0.69
2000-09-01,-0.68
2000-10-01,-0.66
2000-11-01,-0.63
2000-12-01,-0.62
2001-01-01,-0.6
2001-02-01,-0.56
2001-03-01,-0.46
2001-04-01,-0.32
2001-05-01,-0.15
2001-06-01,0.04
2001-07-01,0.22
2001-08-01,0.36
2001-09-01,0.42
2001-10-01,0.42
2001-11-01,0.34
2001-12-01,0.2
2002-01-01,0.04
2002-02-01,-0.07
2002-03-01,-0.07
2002-04-01,0.0
2002-05-01,0.09
2002-06-01,0.17
2002-07-01,0.22
2002-08-01,0.26
2002-09-01,0.28
2002-10-01,0.26
2002-11-01,0.19
2002-12-01,0.05
2003-01-01,-0.11
2003-02-01,-0.2
2003-03-01,-0.16
2003-04-01,-0.05
2003-05-01,0.09
2003-06-01,0.21
2003-07-01,0.31
2003-08-01,0.38
2003-09-01,0.41
2003-10-01,0.42
2003-11-01,0.43
2003-12-01,0.46
2004-01-01,0.5
2004-02-01,0.55
2004-03-01,0.6
2004-04-01,0.65
2004-05-01,0.7
2004-06-01,0.71
2004-07-01,0.7
2004-08-01,0.61
2004-09-01,0.44
2004-10-01,0.23
2004-11-01,0.05
2004-12-01,-0.03
2005-01-01,-0.04
2005-02-01,0.0
2005-03-01,0.11
2005-04-01,0.26
2005-05-01,0.43
2005-06-01,0.62
2005-07-01,0.79
2005-08-01,0.91
2005-09-01,0.94
2005-10-01,0.9
2005-11-01,0.83
2005-12-01,0.73
2006-01-01,0.65
2006-02-01,0.63
2006-03-01,0.7
2006-04-01,0.82
2006-05-01,0.96
2006-06-01,1.08
2006-07-01,1.18
2006-08-01,1.26
2006-09-01,1.33
2006-10-01,1.37
2006-11-01,1.4
2006-12-01,1.41
2007-01-01,1.42
2007-02-01,1.47
2007-03-01,1.58
2007-04-01,1.7
2007-05-01,1.8
2007-06-01,1.83
2007-07-01,1.8
2007-08-01,1.7
2007-09-01,1.53
2007-10-01,1.37
2007-11-01,1.3
2007-12-01,1.42
2008-01-01,1.61
2008-02-01,1.75
2008-03-01,1.77
2008-04-01,1.73
2008-05-01,1.72
2008-06-01,1.8
2008-07-01,1.83
2008-08-01,1.62
2008-09-01,0.96
2008-10-01,0.04
2008-11-01,-0.93
2008-12-01,-1.79
2009-01-01,-2.5
2009-02-01,-2.96
2009-03-01,-3.08
